canonical_id,dataset,task_family,task_type,task_subtype,difficulty_group,strategy,selected_role,selected_model,correct,cost,latency_ms,strong_used,strong_calls,cheap_calls,prompt_tokens,completion_tokens,routing_score,threshold,verification_reason,answer
v5:commonsenseqa:009a7aabffe0583fc2df46656b29c326,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001124,429.95,0,0,1,145,17,,,,C
v5:scienceqa:test:2108,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002012,596.66,0,0,1,367,17,,,,D
v5:bbh:date_understanding:234,bbh,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001408,470.7,0,0,1,224,16,,,,E
v5:bbh:tracking_shuffled_objects_seven_objects:126,bbh,text,mcq,text_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001696,413.69,0,0,1,296,16,,,,E
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_170-70-0,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0006164,868.76,0,0,1,1093,56,,,,"{""arguments"": {""experience_or_education_name"": ""Sebelas Maret University"", ""experience_or_education_type"": ""work_experience""}, ""name"": ""get_adriel_detail_experience_and_education""}"
v5:gsm8k:test:203,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001308,477.05,0,0,1,191,17,,,,30
v5:bbh:tracking_shuffled_objects_seven_objects:90,bbh,text,mcq,text_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001772,533.21,0,0,1,315,16,,,,E
v5:bbh:navigate:75,bbh,text,text,short_exact_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001112,418.78,0,0,1,150,16,,,,A
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_157-95-14,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.00026,629.33,0,0,1,410,30,,,,"{""arguments"": {""command"": ""echo %time%""}, ""name"": ""cmd_controller.execute""}"
v5:bbh:date_understanding:175,bbh,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001388,454.02,0,0,1,219,16,,,,B
v5:commonsenseqa:a656e74a943f9e2698a25bbcfb4e96db,commonsenseqa,text,mcq,text_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001144,403.76,0,0,1,150,17,,,,C
v5:bbh:date_understanding:39,bbh,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001352,470.07,0,0,1,210,16,,,,A
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_349,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0003268,748.22,0,0,1,393,53,,,,"{""arguments"": {""game"": ""Overwatch"", ""platform"": ""PC"", ""region"": ""Global""}, ""name"": ""game_score.highest""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_398-139-2,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0005724,886.73,0,0,1,919,64,,,,"{""arguments"": {""city"": ""San Diego, CA"", ""date"": ""2023-05-02"", ""event_type"": ""Music""}, ""name"": ""Events_3_FindEvents""}"
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_17-3-13,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002968,801.5,0,0,1,414,41,,,,"{""arguments"": {""location"": ""Boston, MA"", ""unit"": ""fahrenheit""}, ""name"": ""get_current_weather""}"
v5:scienceqa:test:2638,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000196,967.36,0,0,1,354,17,,,,C
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_641-161-9,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0007368,779.27,0,0,1,1450,49,,,,"{""arguments"": {""artist"": ""Jess Glynne"", ""year"": ""2018""}, ""name"": ""Music_3_LookupMusic""}"
v5:scienceqa:test:2802,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002308,664.85,0,0,1,441,17,,,,A
v5:commonsenseqa:dc55d473c22b04877b11d584f9548194,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001068,515.79,0,0,1,139,16,,,,A
v5:gsm8k:test:729,gsm8k,text,math,mathematical_reasoning,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001292,503.21,0,0,1,171,19,,,,1000
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_325-132-15,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0005884,775.41,0,0,1,1191,35,,,,"{""arguments"": {""directed_by"": ""Riley Stearns""}, ""name"": ""Movies_3_FindMovies""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_897-185-7,bfcl_multiple,tool,tool,tool_multiple,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.000704,1040.6,0,0,1,1296,58,,,,"{""arguments"": {""amount"": 122, ""payment_method"": ""debit card"", ""receiver"": ""John""}, ""name"": ""Payment_1_MakePayment""}"
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_150-95-7,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.00027,664.26,0,0,1,411,33,,,,"{""arguments"": {""command"": ""shutdown /s /t 0""}, ""name"": ""cmd_controller.execute""}"
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_192-116-0,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0003228,924.96,0,0,1,399,51,,,,"{""arguments"": {""city"": ""Pacifica"", ""date"": ""2023-04-11""}, ""name"": ""Weather_1_GetWeather""}"
v5:gsm8k:test:1199,gsm8k,text,math,mathematical_reasoning,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000152,532.16,0,0,1,252,16,,,,2
v5:ocr_vqa:train:1591795893:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000186,929.85,0,0,1,281,23,,,,H.W.L. Poonja
v5:scienceqa:test:1893,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002008,648.39,0,0,1,366,17,,,,B
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_165-98-0,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0003984,881.49,0,0,1,452,68,,,,"{""arguments"": {""data"": [{""age"": 18, ""name"": ""李雷""}, {""age"": 21, ""name"": ""李丽""}], ""schema"": ""personal_info""}, ""name"": ""extractor.extract_information""}"
v5:mmmu:validation_Materials_17,mmmu,vision,vqa,visual_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0003268,830.77,0,0,1,673,18,,,,A
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_54-25-0,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002724,736.74,0,0,1,377,38,,,,"{""arguments"": {""content"": ""todo random"", ""type"": ""delete""}, ""name"": ""todo""}"
v5:mmmu:validation_Materials_18,mmmu,vision,vqa,visual_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002936,594.17,0,0,1,590,18,,,,B
v5:gsm8k:test:1156,gsm8k,text,math,mathematical_reasoning,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001216,454.76,0,0,1,160,18,,,,120
v5:gsm8k:test:1301,gsm8k,text,math,mathematical_reasoning,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001232,472.74,0,0,1,172,17,,,,18
v5:gsm8k:test:73,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001132,547.88,0,0,1,139,18,,,,255
v5:bfcl_simple:BFCL_v4_simple_java:simple_java_81,bfcl_simple,tool,tool,tool_simple,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0006064,1323.79,0,0,1,588,116,,,,"{""arguments"": {""checker"": ""referenceChecker"", ""doGC"": ""customGarbageCollector"", ""gcLogName"": ""gc-analysis.log"", ""shouldContain"": ""[\""GC pause\""]"", ""shouldNotContain"": ""[\""OutOfMemoryError\""]"", ""testcaseData"": ""humongous-test-case.json""}, ""name"": ""TestObjectGraphAfterGC.doTesting""}"
v5:commonsenseqa:4768aa28fa14569d830f8947565296c1,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001052,436.16,0,0,1,127,17,,,,D
v5:gsm8k:test:37,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001176,451.78,0,0,1,158,17,,,,13
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_437-142-3,bfcl_multiple,tool,tool,tool_multiple,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.001224,1098.15,0,0,1,2308,94,,,,"{""arguments"": {""city"": ""Los Angeles, CA"", ""end_date"": ""2023-05-11"", ""pickup_time"": ""12:30"", ""start_date"": ""2023-05-05""}, ""name"": ""RentalCars_3_GetCarsAvailable""}"
v5:ocr_vqa:train:1878348450:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001904,672.83,0,0,1,284,24,,,,Paul Humann and Ned DeLoach
v5:mmmu:validation_Accounting_4,mmmu,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0002248,642.16,0,0,1,426,17,,,,C
v5:gsm8k:test:459,gsm8k,text,math,mathematical_reasoning,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001456,589.13,0,0,1,236,16,,,,5
v5:commonsenseqa:bdd29d7c12e3d795b78ffc048631e7e7,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001064,499.88,0,0,1,138,16,,,,D
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_991-222-0,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0003692,661.48,0,0,1,539,48,,,,"{""arguments"": {""name"": ""Bob"", ""websiteId"": ""1234""}, ""name"": ""website_configuration_api.WebsiteConfigurationApi.rename_website""}"
v5:bbh:boolean_expressions:143,bbh,text,text,short_exact_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,9.32e-05,408.12,0,0,1,105,16,,,,True
v5:ocr_vqa:train:743400526:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.00017,696.31,0,0,1,265,20,,,,Misty Bernall
v5:commonsenseqa:f5ec4fdfd0e37e733bfc1606b986f1e2,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001052,416.27,0,0,1,135,16,,,,E
v5:scienceqa:test:1643,scienceqa,vision,vqa,visual_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000222,1475.7,0,0,1,419,17,,,,A
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_219-94-1,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.001172,1668.08,0,0,1,1962,121,,,,"{""arguments"": {""metrics"": [""current""], ""perPage"": 100, ""t0"": ""2024-03-10T15:30:00Z"", ""t1"": ""2024-03-10T15:32:00Z"", ""timespan"": 120}, ""name"": ""get_sensor_readings_history""}"
v5:gsm8k:test:307,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001148,505.82,0,0,1,151,17,,,,16
v5:gsm8k:test:650,gsm8k,text,math,mathematical_reasoning,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001316,581.7,0,0,1,193,17,,,,20
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_801-175-7,bfcl_multiple,tool,tool,tool_multiple,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0007476,678.27,0,0,1,1613,32,,,,"{""arguments"": {""city"": ""New Delhi, India""}, ""name"": ""Weather_1_GetWeather""}"
v5:ocr_vqa:train:155738486X:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001732,644.03,0,0,1,265,21,,,,Sheldon Natenberg
v5:scienceqa:test:1335,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001712,726.0,0,0,1,284,18,,,,C
v5:scienceqa:test:1763,scienceqa,vision,vqa,visual_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002152,617.65,0,0,1,394,18,,,,A
v5:gsm8k:test:894,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001244,600.44,0,0,1,175,17,,,,20
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_293,bfcl_simple,tool,tool,tool_simple,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000364,964.45,0,0,1,446,58,,,,"{""arguments"": {""note_duration"": ""quarter"", ""scale"": ""C Major"", ""track_length"": 180}, ""name"": ""music_composer.create_mix""}"
v5:mmmu:validation_Agriculture_8,mmmu,vision,vqa,visual_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0011388,4270.47,0,0,1,2671,22,,,,D
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_327-132-17,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0006668,1720.27,0,0,1,1195,59,,,,"{""arguments"": {""cast"": ""James Keane"", ""directed_by"": ""Steven Spielberg"", ""genre"": ""Sci-fi""}, ""name"": ""Movies_3_FindMovies""}"
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_306,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0003108,1155.67,0,0,1,409,46,,,,"{""arguments"": {""matches"": 10, ""player_name"": ""Virat Kohli""}, ""name"": ""average_batting_score""}"
v5:gsm8k:test:1004,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001144,521.73,0,0,1,158,16,,,,2
v5:chartqa:test:1418,chartqa,vision,vqa,open_chart_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002744,1397.65,0,0,1,534,19,,,,29%
v5:bbh:date_understanding:56,bbh,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001332,2423.1,0,0,1,205,16,,,,A
v5:mmmu:validation_Manage_9,mmmu,vision,vqa,visual_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0006004,1975.06,0,0,1,1365,17,,,,A
v5:bbh:date_understanding:27,bbh,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001352,844.47,0,0,1,210,16,,,,B
v5:chartqa:test:471,chartqa,vision,vqa,open_chart_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000302,992.54,0,0,1,611,18,,,,3%
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_155-95-12,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0002492,628.48,0,0,1,407,27,,,,"{""arguments"": {""command"": ""date""}, ""name"": ""cmd_controller.execute""}"
v5:gsm8k:test:510,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001336,485.28,0,0,1,174,20,,,,1042
v5:gsm8k:test:264,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001096,1006.62,0,0,1,130,18,,,,275
v5:gsm8k:test:1071,gsm8k,text,math,mathematical_reasoning,hard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001288,696.09,0,0,1,178,18,,,,347
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_50,bfcl_simple,tool,tool,tool_simple,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0004432,1313.7,0,0,1,476,79,,,,"{""arguments"": {""final_temperature"": 100, ""initial_temperature"": 0, ""mass"": 1, ""pressure"": 1, ""substance"": ""ice""}, ""name"": ""entropy_change.calculate""}"
v5:scienceqa:test:2501,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000152,607.89,0,0,1,236,18,,,,B
v5:gsm8k:test:571,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001156,433.63,0,0,1,145,18,,,,296
v5:commonsenseqa:e567c94d88829fb07a30e3d46c02e664,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001096,712.08,0,0,1,138,17,,,,E
v5:gsm8k:test:1270,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.000122,526.78,0,0,1,153,19,,,,3780
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_76-37-0,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0003604,915.12,0,0,1,453,56,,,,"{""arguments"": {""source_language"": ""en"", ""target_language"": ""fr"", ""text"": ""What is your name?""}, ""name"": ""language_translator.translate""}"
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_149-95-6,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002504,570.92,0,0,1,402,28,,,,"{""arguments"": {""command"": ""echo hi""}, ""name"": ""cmd_controller.execute""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_322-132-12,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0006676,734.38,0,0,1,1189,60,,,,"{""arguments"": {""cast"": ""Dominic Monaghan"", ""directed_by"": ""Peter Jackson"", ""genre"": ""Fantasy""}, ""name"": ""Movies_3_FindMovies""}"
v5:mmmu:validation_Public_Health_18,mmmu,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0004692,760.85,0,0,1,1037,17,,,,C
v5:scienceqa:test:2213,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0002092,615.05,0,0,1,379,18,,,,C
v5:scienceqa:test:2097,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001812,594.4,0,0,1,309,18,,,,A
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_646-161-14,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000816,934.63,0,0,1,1456,73,,,,"{""arguments"": {""album"": ""Starboy"", ""artist"": ""dontcare"", ""genre"": ""dontcare"", ""year"": ""2020""}, ""name"": ""Music_3_LookupMusic""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_637-161-5,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0008096,1145.54,0,0,1,1448,72,,,,"{""arguments"": {""artist"": ""Thousand Foot Krutch"", ""device"": ""Kitchen"", ""genre"": ""Rock"", ""track"": ""Thousand Foot Krutch""}, ""name"": ""Music_3_PlayMedia""}"
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_12,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002316,637.89,0,0,1,347,29,,,,"{""arguments"": {""radius"": 3}, ""name"": ""geometry.circumference""}"
v5:gsm8k:test:1098,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001108,596.95,0,0,1,141,17,,,,26
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_852-180-0,bfcl_multiple,tool,tool,tool_multiple,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0007976,1004.21,0,0,1,1426,71,,,,"{""arguments"": {""departure_date"": ""04/25/2023"", ""from_city"": ""San Francisco, CA"", ""to_city"": ""Los Angeles, CA""}, ""name"": ""Buses_3_FindBus""}"
v5:scienceqa:test:3555,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002252,617.71,0,0,1,427,17,,,,A
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_252-116-0,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0003372,521.46,0,0,1,699,18,,,,"{""arguments"": {}, ""name"": ""version_api.VersionApi.get_version""}"
v5:scienceqa:test:1864,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002848,626.13,0,0,1,568,18,,,,D
v5:scienceqa:test:2196,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002252,665.28,0,0,1,427,17,,,,C
v5:bfcl_multiple:BFCL_v4_multiple:multiple_63,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0003552,689.11,0,0,1,560,41,,,,"{""arguments"": {""days"": 7, ""location"": ""New York""}, ""name"": ""air_quality_forecast""}"
v5:gsm8k:test:575,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001348,583.13,0,0,1,201,17,,,,36
v5:gsm8k:test:185,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000108,524.17,0,0,1,134,17,,,,30
v5:bfcl_simple:BFCL_v4_simple_javascript:simple_javascript_9,bfcl_simple,tool,tool,tool_simple,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0003564,822.76,0,0,1,451,55,,,,"{""arguments"": {""jsonPayload"": ""\nresponseData\n"", ""keyToCheck"": ""expectedKey"", ""processingCallback"": ""processKeyFunction""}, ""name"": ""validateApiResponse""}"
v5:bfcl_multiple:BFCL_v4_multiple:multiple_62,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000376,850.42,0,0,1,524,52,,,,"{""arguments"": {""features"": [""Camping"", ""Scenic View""], ""location"": ""Boston, MA""}, ""name"": ""nature_park.find_nearby""}"
v5:commonsenseqa:6a1bf527af9ed0685ac5e2bf0bd76647,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001072,465.04,0,0,1,132,17,,,,B
v5:gsm8k:test:531,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001248,456.03,0,0,1,168,18,,,,104
v5:mmmu:validation_Geography_29,mmmu,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000158,656.52,0,0,1,259,17,,,,D
v5:ocr_vqa:train:1558322787:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001712,681.84,0,0,1,268,20,,,,Sally Sampson
v5:scienceqa:test:4207,scienceqa,vision,vqa,visual_multiple_choice,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002116,635.97,0,0,1,393,17,,,,A
v5:commonsenseqa:db0cfd52ca6b2bbfcf26d1a898fd929b,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000114,438.83,0,0,1,149,17,,,,C
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_803-175-9,bfcl_multiple,tool,tool,tool_multiple,hard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0008152,900.64,0,0,1,1622,52,,,,"{""arguments"": {""city"": ""San Francisco, CA"", ""date"": ""2023-03-01""}, ""name"": ""Weather_1_GetWeather""}"
v5:commonsenseqa:964185aed0e381853332bca1a4d91f46,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001124,536.67,0,0,1,145,17,,,,D
v5:scienceqa:test:1342,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002248,648.37,0,0,1,426,17,,,,B
